stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,vix_level,vix_chg_5d,vix_chg_10d,vix_ratio_5_60,clv_entry,clv_prev_day,range_ratio_entry
ABBV,5,0.01,2022-12-19,2022-12-27,141.3445587158203,142.65745544433594,hold_days,0.009288625897196923,0.008288625897196922,3,2022-12-16,0.015177021444813699,-0.006888395547616777,22.6200008392334,-0.009198383056260973,0.1867786711984043,0.8699363518250169,0.6589903876579528,0.0,0.772242732237356
ABBV,5,0.01,2023-06-29,2023-07-07,118.80137634277344,120.82553100585938,hold_days,0.017038141521573902,0.0160381415215739,1,2023-06-28,-0.006125564968761488,0.02216370649033539,13.430000305175781,0.017424280245004642,-0.08076655573103775,0.8185935977082004,0.6179728084763508,0.7013546542938776,0.7532912357081344
ABBV,5,0.01,2024-03-04,2024-03-11,162.76409912109375,165.1359405517578,hold_days,0.014572264052525874,0.013572264052525873,4,2024-02-29,0.004129395130811453,0.00944286892171442,13.109999656677246,-0.04654547951438215,-0.06423986848688445,1.0103372920396292,0.20810943447582084,0.9186050637852445,1.2930551711115585
ABBV,5,0.01,2024-04-29,2024-05-06,149.87393188476562,150.99668884277344,hold_days,0.007491342516262822,0.006491342516262822,3,2024-04-26,0.008755861441678059,-0.0022645189254152367,15.029999732971191,-0.1966862389937517,-0.1317157598679951,1.078081292728696,0.9899669818783132,0.20081535645013543,0.9073697662166486
ABBV,5,0.01,2025-02-11,2025-02-19,182.7755889892578,188.03504943847656,hold_days,0.02877550814254448,0.02777550814254448,1,2025-02-10,0.008968158310524554,0.018807349832019926,15.8100004196167,-0.1509130125115714,-0.11675973427116637,1.0059217007788706,0.9727545246282006,0.5274238512499944,0.8274696003130315
ABBV,5,0.01,2025-03-27,2025-04-03,193.15159606933594,192.12257385253906,hold_days,-0.005327536700382662,-0.006327536700382662,1,2025-03-26,-0.050193958743088074,0.04386642204270541,18.329999923706055,-0.07889445853869681,-0.24349978250085136,0.9989327457596922,0.5966404872575769,0.7254909632384597,0.5227115709653674
ABBV,5,0.01,2025-08-08,2025-08-15,192.09080505371094,200.4708251953125,hold_days,0.04362530595495406,0.04262530595495406,2,2025-08-06,0.009618131860442691,0.03300717409451137,16.56999969482422,-0.008971269419279615,0.07667312054436892,1.0082996964012334,0.2852673873529168,0.7087085023025619,0.6463459379216386
ABBV,5,0.01,2026-01-21,2026-01-28,212.85646057128906,215.3380584716797,hold_days,0.011658550995963246,0.010658550995963245,1,2026-01-20,0.0021176407384249085,0.008540910257538337,20.09000015258789,0.32870372385224633,0.34832219241154294,0.9880468685118523,0.7122848816789913,1.0,1.075067644598773
ABBV,5,0.01,2026-02-20,2026-02-27,221.38450622558594,228.54373168945312,hold_days,0.032338421445681886,0.031338421445681885,1,2026-02-19,-0.005005296778527235,0.03634371822420912,20.229999542236328,0.14617563623046093,0.0853004401636881,1.2084362182235477,0.47485923987400697,0.2094494092316994,0.596651591195956
ABBV,5,0.01,2026-03-24,2026-03-31,202.0733184814453,214.17604064941406,hold_days,0.05989272734727735,0.05889272734727735,1,2026-03-23,0.004584301432678517,0.054308425914598835,26.149999618530273,0.1122926143745937,0.025490181118834165,1.2946459563977644,0.8076011395185304,0.31666544219455595,0.7634020217047718
ABBV,5,0.01,2026-04-10,2026-04-17,204.7715606689453,206.9072723388672,hold_days,0.010429727951210443,0.009429727951210443,3,2026-04-07,0.019969813494258082,-0.01054008554304764,19.489999771118164,-0.2057865100246945,-0.23055665890951316,1.0687831651663642,0.029921615555778793,0.7672949335585336,1.2391412923829432
ABBV,5,0.01,2026-08-05,2026-08-12,246.1999969482422,248.75999450683594,hold_days,0.010398040578091239,0.009398040578091238,1,2026-08-04,0.006517424107189029,0.0028806164709022086,16.5,-0.09390440255050547,-0.03225802121240262,0.9892098343653236,0.43416333390350054,0.3119474179925259,0.9493845114421225
ABBV,5,0.01,2026-08-21,2026-08-28,264.9599914550781,255.47999572753906,hold_days,-0.03577897053618495,-0.03677897053618495,1,2026-08-20,-0.0038069213475111496,-0.0329720491886738,16.010000228881836,0.0943267329901627,0.056765718284222055,0.8996575278480772,0.7210671206578042,0.24770277458913123,1.3293375719840186
ACN,5,0.01,2015-08-07,2015-08-14,85.86402893066406,85.62400817871094,hold_days,-0.0027953586029249022,-0.0037953586029249023,1,2015-08-06,0.007606804253084798,-0.011402162856009701,13.770000457763672,0.13520200559357898,0.08939874080287158,0.9005660330039177,0.9249969800428458,0.053762602853224435,0.8615704129888355
ACN,5,0.01,2015-09-10,2015-09-17,80.12818908691406,81.55179595947266,hold_days,0.017766617326324674,0.016766617326324673,1,2015-09-09,0.020730663722881015,-0.003964046396556342,26.229999542236328,-0.16464968595868845,-0.2717934700474782,1.4993973833930183,0.7249984741210924,0.07539486710606304,1.053819983529291
ACN,5,0.01,2016-02-10,2016-02-18,78.81401062011719,82.4196548461914,hold_days,0.045748772302089735,0.044748772302089734,1,2016-02-09,0.03861811570881213,0.006130656593277606,26.540000915527344,0.20746139528022312,0.17955559624565964,1.182940918080481,0.049690559457135755,0.5217385895987295,0.6208234095451528
ACN,5,0.01,2016-09-15,2016-09-22,93.52527618408203,96.00870513916016,hold_days,0.026553559170358287,0.025553559170358287,1,2016-09-14,0.016272990575658453,0.009280568594699834,18.139999389648438,0.5192629838489577,0.38262191675891444,1.164321491336256,0.7297305258692781,0.22666761610243172,1.6028434755092893
ACN,5,0.01,2016-10-11,2016-10-18,98.80462646484375,99.27767181396484,hold_days,0.004787684201097653,0.0037876842010976528,4,2016-10-07,-0.0018734080009354948,0.0056610922020331475,13.380000114440918,-0.01400144323184982,-0.07724137141786769,1.0099876848968803,0.6178862292905836,0.6749985694939797,0.5628661144535686
ACN,5,0.01,2016-12-05,2016-12-12,100.47257232666016,105.49960327148438,hold_days,0.05003386325653292,0.04903386325653292,3,2016-12-02,0.029692269407783467,0.01934159384874945,14.119999885559082,0.14424632989959063,0.05767786382674123,0.9099111091673473,0.3333333333333333,0.5384623849172903,0.8819778059445269
ACN,5,0.01,2017-02-02,2017-02-09,96.99031829833984,99.84098815917969,hold_days,0.029391282664639196,0.028391282664639195,1,2017-02-01,0.014157636225218706,0.014233646439420489,11.8100004196167,0.09250693442946778,-0.05368582910216757,0.8913435232535497,0.8773607992168999,0.3658544149709915,0.7034830785103735
ACN,5,0.01,2017-05-19,2017-05-26,104.326171875,105.9732437133789,hold_days,0.015787714710287393,0.014787714710287392,1,2017-05-18,0.017212804824233263,-0.0024250901139458714,14.65999984741211,0.38301880375776465,0.4015296170122369,1.020024775410553,0.7745132505067487,0.6111116343907718,0.8057734320731417
ACN,5,0.01,2017-06-23,2017-06-30,105.84391021728516,106.65447998046875,hold_days,0.007658161546749254,0.006658161546749254,1,2017-06-22,-0.0033159151496807704,0.009974076696430023,10.479999542236328,-0.03853211843970472,0.03149603342816265,0.9168835518650803,0.5368399073230046,0.6208336379791026,1.03824186431823
ACN,5,0.01,2017-07-28,2017-08-04,110.72474670410156,112.2769775390625,hold_days,0.014018824889336479,0.013018824889336478,1,2017-07-27,0.006016240069553813,0.0070025848197826646,10.109999656677246,0.05532356338121547,0.021212125882702715,0.9067490710876737,0.8934387272681777,0.3245639865615533,0.917859395256795
ACN,5,0.01,2018-04-12,2018-04-19,131.8357391357422,135.78834533691406,hold_days,0.029981295110744988,0.028981295110744987,1,2018-04-11,0.009228927483210025,0.01975236762753496,20.239999771118164,0.008973096209767384,-0.10044445461697049,1.0837289675859363,0.527271466222776,0.14034586761371468,0.6258916002018502
ACN,5,0.01,2018-11-26,2018-12-03,140.40667724609375,147.8702392578125,hold_days,0.05315674552028038,0.05215674552028038,3,2018-11-23,0.053961140933386664,-0.0018043954131062856,21.520000457763672,0.07707712466518779,0.2870814199481069,1.1996623588180277,0.48571117166212135,0.6412197735638082,0.6544793417458383
ACN,5,0.01,2019-06-28,2019-07-08,165.1377716064453,170.08917236328125,hold_days,0.02998345386805923,0.028983453868059228,1,2019-06-27,0.011010150918696171,0.017973302949363057,15.819999694824219,0.07254235219147254,0.0,1.0360231303885794,0.7224355999071695,0.9785154853014852,1.1626316251086177
ACN,5,0.01,2019-08-26,2019-08-27,174.70086669921875,176.2113037109375,resistance,0.008645847271721019,0.007645847271721019,3,2019-08-23,-0.0020891231321658044,0.009734970403886822,19.8700008392334,0.07579867774367766,0.10573186413351232,1.0956983222969536,1.0,0.19496746703518414,0.585285844173952
ACN,5,0.01,2019-09-25,2019-10-02,170.58961486816406,165.2093048095703,hold_days,-0.03153949355446861,-0.03253949355446861,1,2019-09-24,-0.03510578508700046,0.0025662915325318503,17.049999237060547,0.18074790391427187,0.12171049019801594,0.944976763795467,0.6565327693599227,0.059113436261316925,1.0750421933714467
ACN,5,0.01,2019-10-23,2019-10-30,165.218994140625,167.47189331054688,hold_days,0.013635836373657728,0.012635836373657727,1,2019-10-22,0.010899408354900997,0.0017364280187567305,14.460000038146973,0.06794683005065805,-0.28698227078123506,0.8238056155532061,0.7317106886138347,0.06585868309079192,1.1232666723408264
ACN,5,0.01,2021-06-07,2021-06-14,259.0350036621094,262.2662353515625,hold_days,0.012474112161567241,0.01147411216156724,4,2021-06-03,-0.0014950265655315764,0.012969138727098817,16.420000076293945,-0.019115872114665144,-0.20561199730590463,0.9165880241654444,0.3542332344781348,0.8805363508696209,0.9367291185672484
ACN,5,0.01,2021-08-03,2021-08-10,293.2093811035156,294.73748779296875,hold_days,0.005211656883903126,0.004211656883903126,1,2021-08-02,0.00615300455813883,-0.0019413476742357041,19.459999084472656,0.10693965693546348,-0.13511115180121525,1.032142390366947,0.7365815897401479,0.14536039894756123,1.1943655978315784
ACN,5,0.01,2021-10-21,2021-10-28,320.4853820800781,328.97943115234375,hold_days,0.026503702032011134,0.025503702032011133,1,2021-10-20,0.004345935518855315,0.021157766513155818,15.489999771118164,-0.1689914013773841,-0.2623809632800874,0.8650638934264064,0.8633075360886873,0.0472239629026213,0.617858398429916
ACN,5,0.01,2022-01-10,2022-01-18,344.3795471191406,322.38995361328125,hold_days,-0.0638527859444914,-0.0648527859444914,3,2022-01-07,-0.011388896235862256,-0.05346388970862914,18.760000228881836,0.08943095104150434,0.044543495834630686,0.962618545606294,0.9718634761278153,0.06192760035195895,1.769040827758283
ACN,5,0.01,2022-03-24,2022-03-31,301.1090087890625,312.1614685058594,hold_days,0.03670584205117389,0.035705842051173886,1,2022-03-23,-0.0010980001917203497,0.036803842242894236,23.56999969482422,-0.11623548453699528,-0.2736517984386897,0.9432707205601412,0.9760139186838108,0.030477785012244248,0.580540252777113
ACN,5,0.01,2022-09-29,2022-10-06,240.63584899902344,251.0711212158203,hold_days,0.04336540985146087,0.04236540985146087,2,2022-09-27,0.03233988041836233,0.010025529433098535,30.18000030517578,0.07824224908774013,0.15366974316558912,1.2475052694199984,0.47601378362856267,0.7682291045784336,0.8229174849834746
ACN,5,0.01,2023-01-26,2023-02-02,257.7202453613281,276.36376953125,hold_days,0.07234016149481515,0.07134016149481515,1,2023-01-25,0.01808805022714055,0.053252111267674596,19.079999923706055,-0.06194691344294434,-0.0728862976462965,0.8892033132210645,0.5247707635545946,0.9270708770129755,1.0134005479538473
ACN,5,0.01,2023-08-08,2023-08-15,298.3862609863281,291.04852294921875,hold_days,-0.024591407167522283,-0.025591407167522284,4,2023-08-04,-0.012593199683281653,-0.012998207484240631,15.770000457763672,0.15700662695192746,0.13371679588462437,1.0524020090167288,0.9735925898066867,0.9362723832034314,1.0572872582901993
ACN,5,0.01,2024-09-20,2024-09-27,323.4777526855469,336.4468994140625,hold_days,0.0400928552917299,0.0390928552917299,1,2024-09-19,0.00560574762686894,0.03348710766486096,16.329999923706055,-0.04335089539237302,-0.179396973028077,1.0063676742571015,0.9709811241067775,0.36932288370734856,0.6386250012357254
ACN,5,0.01,2024-10-08,2024-10-11,346.72210693359375,348.4811706542969,resistance,0.005073410911869081,0.004073410911869081,1,2024-10-07,0.013878572227346675,-0.009805161315477595,22.639999389648438,0.353257621585213,0.4247953996528482,1.1093123206986066,0.9137416637416744,0.1544687206919351,0.4330750917884365
ACN,5,0.01,2025-01-15,2025-01-23,337.8453369140625,352.4068298339844,hold_days,0.04310106231723987,0.04210106231723987,1,2025-01-14,0.029124245750089095,0.012976816567150773,18.709999084472656,0.1664587292112092,0.17304070897883483,1.100465634341823,0.10912244776237821,0.4876622772632472,0.8873088291121907
ACN,5,0.01,2025-08-27,2025-09-04,251.92861938476562,247.83302307128906,hold_days,-0.016256971214617888,-0.01725697121461789,1,2025-08-26,0.0020200080679693144,-0.019276979282587203,14.619999885559082,-0.061014760943183255,-0.007467729809619961,0.9022878110414999,0.5894698519097563,0.640225294153239,0.4984109206259772
ACN,5,0.01,2026-03-27,2026-04-06,188.71131896972656,194.93310546875,hold_days,0.03296986387987433,0.03196986387987433,2,2026-03-25,0.02389392831591408,0.008075935563960246,27.440000534057617,0.1404821755253869,0.0054965047086139585,1.3354363042577333,0.4421265063380592,0.8222879453257299,0.6680940486494135
ADBE,5,0.01,2015-07-09,2015-07-16,80.47000122070312,82.5199966430664,hold_days,0.025475275149317023,0.024475275149317022,1,2015-07-08,0.037254179240817864,-0.012778904091500842,19.65999984741211,0.07844214706987085,0.6234517262411252,1.159837491100723,0.04761731759006963,0.5267847411444142,0.988222169846168
ADBE,5,0.01,2016-02-11,2016-02-19,74.94000244140625,80.87000274658203,hold_days,0.07912997213754158,0.07812997213754158,2,2016-02-09,0.05123299416970717,0.026896977967834412,26.290000915527344,0.21431877038120994,0.13760277893508044,1.220924517068449,0.6974373019288704,0.4393524678321204,0.5491824295870564
ADBE,5,0.01,2016-03-10,2016-03-16,84.8499984741211,88.16999816894531,resistance,0.03912786982355465,0.03812786982355465,2,2016-03-08,0.0220085655439739,0.01611930427958075,18.34000015258789,0.07314218776122816,-0.11486482816785815,0.8214519462888453,0.43003481399121446,0.9901939884885952,1.2493278075324412
ADBE,5,0.01,2016-05-05,2016-05-12,93.5,95.95999908447266,hold_days,0.026310150636071228,0.025310150636071227,1,2016-05-04,0.011518895383309635,0.013791255252761592,16.049999237060547,0.16557724789409045,0.20858430420085639,0.9170681511187662,0.44615420730776906,0.37500183400090964,0.7939189409355939
ADBE,5,0.01,2016-08-03,2016-08-10,96.66999816894531,100.62000274658203,hold_days,0.040860708104426546,0.039860708104426545,1,2016-08-02,0.01125069117184907,0.028610016932577476,13.369999885559082,0.024521049053425337,0.11695902984952733,0.8292730855396927,0.9902891766169891,0.28507020081541345,0.722715258731582
ADBE,5,0.01,2016-09-14,2016-09-21,98.79000091552734,107.77999877929688,hold_days,0.09100109100572462,0.09000109100572462,1,2016-09-13,0.018217159390831128,0.07178393161489349,17.850000381469727,0.48502493358396515,0.3794436599928379,1.0750806724181492,0.28302036174669093,0.43902239325336717,0.8541300057289289
ADBE,5,0.01,2016-12-02,2016-12-09,99.7300033569336,104.30999755859375,hold_days,0.045923935099734914,0.04492393509973491,1,2016-12-01,0.0361973605739081,0.008726574525826813,14.069999694824219,0.13193880526016977,0.02551016187926103,0.8875448172974871,0.8046521530845797,0.15802471926622097,1.171654340989332
ADBE,5,0.01,2017-06-13,2017-06-20,139.08999633789062,140.91000366210938,hold_days,0.01308510584612721,0.012085105846127209,1,2017-06-12,0.0007161158636495024,0.011368989982477706,11.460000038146973,0.13803380193121417,0.16819567257416512,0.9051463541696901,0.5649703876757558,0.813172186354053,0.6541268395707893
ADBE,5,0.01,2017-07-28,2017-08-04,146.72999572753906,147.7100067138672,hold_days,0.00667900916556885,0.00567900916556885,1,2017-07-27,0.006016240069553813,-0.00033723090398496327,10.109999656677246,0.05532356338121547,0.021212125882702715,0.9067490710876737,0.8138654222053918,0.3152708248771028,1.3514651005820981
ADBE,5,0.01,2017-09-26,2017-10-03,145.39999389648438,148.60000610351562,hold_days,0.022008337973586478,0.021008337973586477,1,2017-09-25,0.01623000675038888,0.004778331223197596,10.210000038146973,0.005911371612976168,-0.04846221120909555,0.8965944719240404,0.6025052511954849,0.1302540134379648,1.0941081018964978
ADBE,5,0.01,2017-11-01,2017-11-08,176.25,184.05999755859375,hold_days,0.04431204288563828,0.04331204288563828,1,2017-10-31,0.009502157378742382,0.0338098855068959,10.180000305175781,-0.08781358025408759,-0.012609127948585597,0.9694143526689984,0.6919639511992425,0.2895936037118356,0.5744578703281638
ADBE,5,0.01,2018-06-28,2018-07-06,239.80999755859375,248.19000244140625,hold_days,0.03494435164557719,0.03394435164557719,1,2018-06-27,0.014325114259734484,0.019619237385842703,17.90999984741211,0.40031273657777966,0.3840804040336445,1.0563090550455256,0.6263925759535316,0.02275744861649583,1.025865930212235
ADBE,5,0.01,2018-09-06,2018-09-13,259.75,268.5199890136719,hold_days,0.03376319158295238,0.03276319158295238,1,2018-09-05,0.013699052244952048,0.01906413933800033,13.90999984741211,0.11279998779296885,0.08164853956194906,0.9954929211483489,0.8986374141505478,0.13769534712400971,0.982359321141694
ADBE,5,0.01,2018-11-02,2018-11-09,239.63999938964844,244.83999633789062,hold_days,0.021699202810408602,0.0206992028104086,3,2018-10-30,0.025245585493281597,-0.004546382682872996,19.34000015258789,-0.20148634595855885,-0.035892289756881524,1.4579064926132315,0.1902788713858991,0.6254116853163053,0.8697999608723171
