stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,market_depth_10d,weight,period
ABBV,5,0.01,2026-04-10,2026-04-17,204.7715606689453,206.9072723388672,hold_days,0.010429727951210443,0.009429727951210443,3,2026-04-07,0.0199698125764054,-0.010540084625194956,0.009808158169107956,0.8430694692942727,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABBV,5,0.01,2026-08-05,2026-08-12,246.1999969482422,248.75999450683594,hold_days,0.010398040578091239,0.009398040578091238,1,2026-08-04,0.006517424107188585,0.0028806164709026527,0.0007600381983379805,0.9878393888265923,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABBV,5,0.01,2026-08-21,2026-08-28,264.9599914550781,255.47999572753906,hold_days,-0.03577897053618495,-0.03677897053618495,1,2026-08-20,-0.0038069213475110386,-0.03297204918867391,0.0012137345128671701,0.9805802477941252,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ACN,5,0.01,2015-08-07,2015-08-14,85.8640365600586,85.62400817871094,hold_days,-0.002795447208911117,-0.003795447208911117,1,2015-08-06,0.0076068502151587225,-0.01140229742406984,0.012276396481097306,0.803577656302443,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ACN,5,0.01,2015-09-10,2015-09-17,80.12818908691406,81.55181884765625,hold_days,0.0177669029709131,0.0167669029709131,1,2015-09-09,0.02073066317727945,-0.003963760206366351,0.017976624353200236,0.7123740103487962,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ACN,5,0.01,2016-02-10,2016-02-18,78.81400299072266,82.41966247558594,hold_days,0.045748970335737216,0.044748970335737215,1,2016-02-09,0.03861818901034075,0.006130781325396462,0.049858273761135406,0.2022676198218335,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ACN,5,0.01,2016-09-15,2016-09-22,93.52527618408203,96.00870513916016,hold_days,0.026553559170358287,0.025553559170358287,1,2016-09-14,0.016272929044135687,0.0092806301262226,0.019438707691678075,0.6889806769331508,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ACN,5,0.01,2016-10-11,2016-10-18,98.80464935302734,99.2776870727539,hold_days,0.004787605875067769,0.0037876058750677686,4,2016-10-07,-0.0018733461562678855,0.005660952031335654,0.012235422875360034,0.8042332339942395,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ACN,5,0.01,2016-12-05,2016-12-12,100.47256469726562,105.4996109008789,hold_days,0.05003401892606507,0.04903401892606507,3,2016-12-02,0.029692172185632693,0.019341846740432378,-9.190082129259913e-05,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ACN,5,0.01,2017-02-02,2017-02-09,96.9903335571289,99.84098052978516,hold_days,0.029391042056548633,0.028391042056548632,1,2017-02-01,0.014157592661516727,0.014233449395031905,0.005537156971913803,0.9114054884493792,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ACN,5,0.01,2017-05-19,2017-05-26,104.32617950439453,105.97325897216797,hold_days,0.015787786685930172,0.014787786685930171,1,2017-05-18,0.01721276820571127,-0.0024249815197810998,0.009594389154599722,0.8464897735264044,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ACN,5,0.01,2017-06-23,2017-06-30,105.8438720703125,106.6545181274414,hold_days,0.007658885122705961,0.006658885122705961,1,2017-06-22,-0.0033158851349985863,0.009974770257704546,0.007484458110677411,0.8802486702291614,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ACN,5,0.01,2017-07-28,2017-08-04,110.7247314453125,112.27696990966797,hold_days,0.014018895725406377,0.013018895725406376,1,2017-07-27,0.00601633555567016,0.007002560169736216,0.0024714412540472494,0.9604569399352441,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ACN,5,0.01,2018-04-12,2018-04-19,131.83572387695312,135.78839111328125,hold_days,0.029981761544521035,0.028981761544521034,1,2018-04-11,0.009228947565532719,0.019752813978988315,-0.0032646333500080203,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ACN,5,0.01,2018-11-26,2018-12-03,140.4066925048828,147.8702392578125,hold_days,0.0531566310677829,0.0521566310677829,3,2018-11-23,0.053961162606807944,-0.001804531539025045,0.03801401818822706,0.391775708988367,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ACN,5,0.01,2019-06-28,2019-07-08,165.13780212402344,170.08912658691406,hold_days,0.02998298632539642,0.02898298632539642,1,2019-06-27,0.01101017978358576,0.01797280654181066,0.005919124975258254,0.9052940003958679,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ACN,5,0.01,2019-08-26,2019-08-27,174.70086669921875,176.21131896972656,resistance,0.008645934614098572,0.0076459346140985715,3,2019-08-23,-0.002089082936228115,0.009735017550326686,0.016929296950241802,0.7291312487961312,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ACN,5,0.01,2019-09-25,2019-10-02,170.58961486816406,165.20928955078125,hold_days,-0.03153958300181914,-0.03253958300181914,1,2019-09-24,-0.03510580681121245,0.0025662238093933087,0.005232437243351126,0.916281004106382,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ACN,5,0.01,2019-10-23,2019-10-30,165.21897888183594,167.471923828125,hold_days,0.013636114697817892,0.01263611469781789,1,2019-10-22,0.010899438133722406,0.001736676564095485,0.00020041174754603191,0.9967934120392635,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ACN,5,0.01,2021-06-07,2021-06-14,259.0350341796875,262.26611328125,hold_days,0.01247352162920623,0.01147352162920623,4,2021-06-03,-0.0014949865736343382,0.012968508202840567,0.002467425885052298,0.9605211858391632,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ACN,5,0.01,2021-08-03,2021-08-10,293.2093200683594,294.7374267578125,hold_days,0.005211657968774208,0.004211657968774208,1,2021-08-02,0.006153014389137734,-0.001941356420363526,-0.00022031577680703022,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ACN,5,0.01,2021-10-21,2021-10-28,320.4853210449219,328.9794006347656,hold_days,0.026503802302549673,0.025503802302549672,1,2021-10-20,0.004345898272735793,0.02115790402981388,0.002916158552868952,0.9533414631540967,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ACN,5,0.01,2022-01-10,2022-01-18,344.3795471191406,322.3900451660156,hold_days,-0.0638525200961414,-0.0648525200961414,3,2022-01-07,-0.011388843081581057,-0.05346367701456034,0.0064477256056084675,0.8968363903102645,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ACN,5,0.01,2022-03-24,2022-03-31,301.1090087890625,312.1614685058594,hold_days,0.03670584205117389,0.035705842051173886,1,2022-03-23,-0.001097984121315232,0.03680382617248912,0.002647312009962105,0.9576430078406063,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ACN,5,0.01,2022-09-29,2022-10-06,240.6357879638672,251.07115173339844,hold_days,0.0433658013125553,0.042365801312555296,2,2022-09-27,0.03233991187697316,0.010025889435582136,0.06556596180872049,0.19999999999999996,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ACN,5,0.01,2023-01-26,2023-02-02,257.7203369140625,276.3638000488281,hold_days,0.07233989896956539,0.07133989896956539,1,2023-01-25,0.018087996057530642,0.05325190291203474,0.001250444914042084,0.9799928813753267,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ACN,5,0.01,2023-08-08,2023-08-15,298.38629150390625,291.0485534667969,hold_days,-0.024591404652426263,-0.025591404652426264,4,2023-08-04,-0.012593183096955451,-0.012998221555470812,0.008901680005347449,0.8575731199144409,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ACN,5,0.01,2024-09-20,2024-09-27,323.47772216796875,336.4468994140625,hold_days,0.04009295341630792,0.03909295341630792,1,2024-09-19,0.005605756740684864,0.033487196675623054,-0.0007472405719456868,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ACN,5,0.01,2024-10-08,2024-10-11,346.7221374511719,348.481201171875,resistance,0.005073410465320727,0.004073410465320727,1,2024-10-07,0.013878603912601761,-0.009805193447281035,0.009405910289817946,0.8495054353629129,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ACN,5,0.01,2025-01-15,2025-01-23,337.8453369140625,352.4068908691406,hold_days,0.04310124297729212,0.04210124297729212,1,2025-01-14,0.029124238896225618,0.012977004081066501,-0.011143395617256377,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ACN,5,0.01,2025-08-27,2025-09-04,251.92861938476562,247.83303833007812,hold_days,-0.01625691064671142,-0.01725691064671142,1,2025-08-26,0.002020004225809169,-0.01927691487252059,0.0010820328809439022,0.9826874739048975,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ACN,5,0.01,2026-03-27,2026-04-06,188.71131896972656,194.93310546875,hold_days,0.03296986387987433,0.03196986387987433,2,2026-03-25,0.023893916640819413,0.008075947239054915,0.029079963391854792,0.5347205857303233,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ADBE,5,0.01,2015-07-09,2015-07-16,80.47000122070312,82.5199966430664,hold_days,0.025475275149317023,0.024475275149317022,1,2015-07-08,0.03725411714114224,-0.012778841991825218,0.0242323018613453,0.6122831702184752,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADBE,5,0.01,2016-02-11,2016-02-19,74.94000244140625,80.87000274658203,hold_days,0.07912997213754158,0.07812997213754158,2,2016-02-09,0.05123298490140393,0.02689698723613765,0.061990414287056615,0.19999999999999996,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADBE,5,0.01,2016-03-10,2016-03-16,84.8499984741211,88.16999816894531,resistance,0.03912786982355465,0.03812786982355465,2,2016-03-08,0.02200862994323738,0.01611923988031727,0.004905613084744131,0.9215101906440939,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADBE,5,0.01,2016-05-05,2016-05-12,93.5,95.95999908447266,hold_days,0.026310150636071228,0.025310150636071227,1,2016-05-04,0.011518880096623496,0.01379127053944773,0.025210762049279998,0.5966278072115201,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADBE,5,0.01,2016-08-03,2016-08-10,96.66999816894531,100.62000274658203,hold_days,0.040860708104426546,0.039860708104426545,1,2016-08-02,0.011250593423802968,0.028610114680623577,0.006383132388964296,0.8978698817765712,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADBE,5,0.01,2016-09-14,2016-09-21,98.79000091552734,107.77999877929688,hold_days,0.09100109100572462,0.09000109100572462,1,2016-09-13,0.018217198453521544,0.07178389255220308,0.028481158365331452,0.5443014661546968,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADBE,5,0.01,2016-12-02,2016-12-09,99.7300033569336,104.30999755859375,hold_days,0.045923935099734914,0.04492393509973491,1,2016-12-01,0.03619730887318151,0.008726626226553402,0.0071653797566077855,0.8853539238942754,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADBE,5,0.01,2017-06-13,2017-06-20,139.08999633789062,140.91000366210938,hold_days,0.01308510584612721,0.012085105846127209,1,2017-06-12,0.0007161207146002546,0.011368985131526954,-0.004106215496226397,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADBE,5,0.01,2017-07-28,2017-08-04,146.72999572753906,147.7100067138672,hold_days,0.00667900916556885,0.00567900916556885,1,2017-07-27,0.00601633555567016,-0.0003373263901013104,0.0024714412540472494,0.9604569399352441,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADBE,5,0.01,2017-09-26,2017-10-03,145.39999389648438,148.60000610351562,hold_days,0.022008337973586478,0.021008337973586477,1,2017-09-25,0.016229996284810255,0.004778341688776222,0.003263966261513042,0.9477765398157914,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADBE,5,0.01,2017-11-01,2017-11-08,176.25,184.05999755859375,hold_days,0.04431204288563828,0.04331204288563828,1,2017-10-31,0.009502124016628866,0.033809918869009414,0.003831163904511841,0.9387013775278106,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADBE,5,0.01,2018-06-28,2018-07-06,239.80999755859375,248.19000244140625,hold_days,0.03494435164557719,0.03394435164557719,1,2018-06-27,0.01432510213415572,0.019619249511421466,0.027591711381973864,0.5585326178884182,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ADBE,5,0.01,2018-09-06,2018-09-13,259.75,268.5199890136719,hold_days,0.03376319158295238,0.03276319158295238,1,2018-09-05,0.013698995932742042,0.019064195650210336,0.009649587497371843,0.8456066000420506,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ADBE,5,0.01,2018-11-02,2018-11-09,239.63999938964844,244.83999633789062,hold_days,0.021699202810408602,0.0206992028104086,3,2018-10-30,0.025245614631103086,-0.004546411820694485,0.01714242306365562,0.7257212309815101,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ADBE,5,0.01,2019-12-12,2019-12-19,305.9599914550781,327.6300048828125,hold_days,0.07082629766289572,0.06982629766289572,1,2019-12-11,0.010461015205260216,0.059365282457635504,-0.010054835846865768,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ADBE,5,0.01,2020-03-16,2020-03-23,286.0299987792969,307.2699890136719,hold_days,0.07425791114576041,0.07325791114576041,4,2020-03-12,-0.08009832351709945,0.15335623466285986,0.2389838988055978,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ADBE,5,0.01,2020-11-19,2020-11-27,466.4100036621094,477.0299987792969,hold_days,0.022769655525830323,0.021769655525830323,1,2020-11-18,0.027182100597795023,-0.0054124450719647,0.010697498634032368,0.8288400218554821,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADBE,5,0.01,2021-08-11,2021-08-18,626.030029296875,626.77001953125,hold_days,0.0011820363237304843,0.00018203632373048426,1,2021-08-10,-0.016059487236028236,0.01624152355975872,-0.004792692338718872,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADBE,5,0.01,2022-04-08,2022-04-18,445.3399963378906,425.4700012207031,hold_days,-0.0446175849476399,-0.0456175849476399,2,2022-04-06,-0.011972662941517664,-0.033644922006122235,0.015394937086524707,0.7536810066156047,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADBE,5,0.01,2022-04-25,2022-05-02,413.95001220703125,407.2900085449219,hold_days,-0.016088907997853785,-0.017088907997853786,3,2022-04-22,-0.0314779946850684,0.014389086687214614,0.03732103545752711,0.40286343267956626,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADBE,5,0.01,2023-02-08,2023-02-15,378.3599853515625,375.94000244140625,hold_days,-0.006395980029198056,-0.007395980029198056,2,2023-02-06,0.006340028157195476,-0.013736008186393533,0.017334969408557596,0.7226404894630785,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADBE,5,0.01,2023-06-28,2023-07-06,482.42999267578125,481.2900085449219,hold_days,-0.0023630042662490247,-0.0033630042662490247,2,2023-06-26,0.0026951719677517083,-0.006058176234000733,0.01826850429023934,0.7077039313561706,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADBE,5,0.01,2024-02-07,2024-02-14,615.8499755859375,604.6599731445312,hold_days,-0.01817001361534476,-0.01917001361534476,1,2024-02-06,0.00041964583736731065,-0.01958965945271207,0.0015739620649764577,0.9748166069603766,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ADBE,5,0.01,2024-04-17,2024-04-24,474.45001220703125,477.1199951171875,hold_days,0.005627532598715845,0.004627532598715845,2,2024-04-15,0.022484153039210808,-0.017856620440494964,0.031637498344885315,0.49380002648183496,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ADBE,5,0.01,2025-10-03,2025-10-10,346.739990234375,337.510009765625,hold_days,-0.02661931340111967,-0.02761931340111967,2,2025-10-01,-0.025859004331821978,-0.0017603090692976942,-0.0012424103158009511,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ADBE,5,0.01,2025-12-10,2025-12-16,343.1300048828125,347.8900146484375,resistance,0.01387232156293261,0.01287232156293261,2,2025-12-08,-0.0038347708138081193,0.01670709237674073,-0.001057862882196805,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ADBE,5,0.01,2026-01-06,2026-01-13,335.989990234375,309.92999267578125,hold_days,-0.07756182718543247,-0.07856182718543248,1,2026-01-05,0.011273995290529415,-0.08983582247596189,-0.0073457037353043386,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ADBE,5,0.01,2026-05-14,2026-05-21,237.00999450683594,244.10000610351562,hold_days,0.02991439922789918,0.02891439922789918,1,2026-05-13,0.012996313033066809,0.01591808619483237,0.0030465131285272317,0.9512557899435643,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
GOOG,5,0.01,2015-12-15,2015-12-22,36.82123947143555,37.14814376831055,hold_days,0.008878144830746448,0.007878144830746447,4,2015-12-11,-0.002664810942794915,0.010542955773541363,0.02454732943253369,0.607242729079461,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOG,5,0.01,2016-02-10,2016-02-18,33.88505172729492,34.540340423583984,hold_days,0.01933857742236289,0.01833857742236289,1,2016-02-09,0.03861818901034075,-0.020279611587977864,0.049858273761135406,0.2022676198218335,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOG,5,0.01,2017-02-02,2017-02-09,39.551876068115234,40.098201751708984,hold_days,0.013812889245832016,0.012812889245832015,1,2017-02-01,0.014157592661516727,-0.0013447034156847115,0.005537156971913803,0.9114054884493792,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOG,5,0.01,2017-03-27,2017-04-03,40.59103012084961,41.53410720825195,hold_days,0.023233632765528922,0.02223363276552892,3,2017-03-24,0.008878600908912126,0.013355031856616795,0.0190492912769327,0.6952113395690769,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOG,5,0.01,2017-06-20,2017-06-27,47.08552551269531,45.931453704833984,hold_days,-0.02451011845562101,-0.02551011845562101,4,2017-06-16,-0.010656590145521228,-0.014853528310099784,0.00492755619907757,0.9211591008147588,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOG,5,0.01,2017-09-19,2017-09-26,45.65803909301758,45.80911636352539,hold_days,0.0033088865292709713,0.0023088865292709712,1,2017-09-18,-0.0019484347230104282,0.0042573212522813994,-0.0031448421947457895,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOG,5,0.01,2017-10-24,2017-10-31,48.071678161621094,50.35505676269531,hold_days,0.04749945681940426,0.04649945681940426,1,2017-10-23,-0.0002593128696674052,0.046758769689071666,-0.00017642509387012897,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOG,5,0.01,2017-12-05,2017-12-12,49.78594207763672,51.53586959838867,hold_days,0.03514902897735861,0.03414902897735861,1,2017-12-04,0.0141567097453561,0.01999231923200251,0.0037082937479157706,0.9406673000333476,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOG,5,0.01,2018-03-02,2018-03-09,53.43983459472656,57.45777893066406,hold_days,0.07518631684413912,0.07418631684413912,1,2018-03-01,0.03779333724183487,0.036392979602304254,0.04009764070095715,0.3584377487846856,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
GOOG,5,0.01,2018-05-02,2018-05-09,50.738426208496094,53.630035400390625,hold_days,0.05699051799541888,0.055990517995418876,2,2018-04-30,0.029505253048278668,0.026485264947140208,0.03172898090567815,0.49233630550914964,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
GOOG,5,0.01,2018-09-19,2018-09-26,58.005096435546875,58.47068405151367,hold_days,0.008026667389203324,0.0070266673892033235,2,2018-09-17,0.004463890278749494,0.0025627771104538297,-0.003144641858871661,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
GOOG,5,0.01,2018-10-15,2018-10-22,54.10009002685547,54.54139709472656,hold_days,0.00815723352127562,0.00715723352127562,4,2018-10-11,0.0003898393710561887,0.006767394150219431,0.06018341940979426,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
GOOG,5,0.01,2019-07-22,2019-07-29,56.36958694458008,61.38904571533203,hold_days,0.08904551271037064,0.08804551271037064,3,2019-07-19,0.01217126240793176,0.07587425030243888,0.004970472664484441,0.9204724373682489,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
GOOG,5,0.01,2019-10-03,2019-10-10,58.83423614501953,59.86646270751953,hold_days,0.01754465818092177,0.016544658180921767,1,2019-10-02,0.011637763731515038,0.004906894449406729,0.03030823697253863,0.515068208439382,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
GOOG,5,0.01,2019-12-31,2020-01-08,66.22376251220703,69.55717468261719,hold_days,0.05033559018631273,0.04933559018631273,1,2019-12-30,0.006978299209623007,0.04235729097668972,0.003621841720567297,0.9420505324709233,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
